,b_a,b_f,c_type,c_type60,cid,depth0,dm_a,dm_f,lat0,lon0,m0,na,na_all,na_all_apr,na_apr,nf,nf_all,nf_all_apr,nf_apr,ot0,rate_a,rate_f
888,-999.0,-999.0,-1,-1,889,14.6,-999.0,0.0,33.706333333333305,135.510666666667,2.7,0,0,0,0,1,1,1,1,2004-05-29T17:31:02.549999Z,-999.0,inf
889,-999.0,-999.0,-1,-1,890,52.4,0.6000000000000001,0.7999999999999998,43.1546666666667,145.581166666667,3.5,1,1,1,1,1,1,1,1,1998-12-31T06:54:58.050005Z,inf,inf
890,-999.0,-999.0,-1,-1,891,58.06,0.3999999999999999,-999.0,37.0675,140.952166666667,3.1,1,1,1,1,0,0,0,0,1995-03-31T02:48:16.329969Z,inf,-999.0
891,-999.0,-999.0,-1,-1,892,9.85,-999.0,0.6999999999999997,35.978666666666705,137.533,3.4,0,0,0,0,1,1,1,1,2007-02-05T01:42:01.749998Z,-999.0,inf
892,-999.0,-999.0,-1,-1,893,46.84,-999.0,0.7999999999999998,33.810333333333304,135.3225,3.5,0,0,0,0,1,1,1,1,2010-02-21T18:14:26.780000Z,-999.0,inf
893,-999.0,-999.0,-1,-1,894,5.69,-999.0,0.7999999999999998,36.4833333333333,140.6,3.5,0,0,0,0,1,1,1,1,1991-01-04T21:22:55.400043Z,-999.0,inf
894,-999.0,-999.0,-1,-1,895,15.24,1.2999999999999998,1.1,38.52683333333329,141.065166666667,4.0,1,1,1,1,1,1,1,1,2010-01-30T01:43:47.309987Z,inf,inf
895,-999.0,-999.0,1,1,896,0.24,1.0000000000000004,1.6000000000000005,37.28,138.555,4.4,3,3,3,3,1,1,1,1,1992-08-17T03:52:52.400033Z,0.5260379660452175,inf
896,-999.0,-999.0,-1,-1,897,5.63,-999.0,1.2999999999999998,36.0766666666667,139.951666666667,4.0,0,0,0,0,1,1,1,1,1991-01-07T23:54:19.599986Z,-999.0,inf
897,-999.0,-999.0,1,1,898,6.51,1.0999999999999996,1.4,36.23,139.806666666667,4.3,1,1,1,1,2,2,2,2,1990-12-08T04:35:45.199968Z,inf,0.06537460024323699
898,-999.0,-999.0,-1,-1,899,14.93,0.19999999999999973,-999.0,32.6583333333333,130.062,2.9,1,1,1,1,0,0,0,0,2010-03-06T08:51:59.340034Z,inf,-999.0
899,-999.0,-999.0,-1,-1,900,9.26,0.20000000000000018,-999.0,37.359666666666705,139.9655,3.6,2,2,2,2,0,0,0,0,2002-05-25T06:32:41.659990Z,6397.627565866646,-999.0
900,-999.0,-999.0,-1,-1,901,5.96,0.10000000000000009,-999.0,35.725,140.76,4.0,2,2,2,2,0,0,0,0,1992-09-14T20:43:36.499983Z,581.4266146370493,-999.0
901,-999.0,-999.0,-1,-1,902,58.21,-999.0,0.5999999999999996,42.404166666666704,143.703,3.3,0,0,0,0,1,1,1,1,2010-03-01T00:49:07.490028Z,-999.0,inf
902,-999.0,-999.0,-1,-1,903,3.18,0.0,-999.0,34.7148333333333,137.9235,2.7,1,1,1,1,0,0,0,0,2001-04-12T08:44:16.360017Z,inf,-999.0
903,-999.0,-999.0,-1,-1,904,40.09,0.5999999999999996,-999.0,42.277333333333296,142.757333333333,3.3,1,1,1,1,0,0,0,0,2003-05-13T08:02:55.790018Z,inf,-999.0
904,-999.0,-999.0,-1,-1,905,3.34,-999.0,0.0,34.5388333333333,137.197333333333,2.7,0,0,0,0,1,1,1,1,2008-09-23T12:18:38.299999Z,-999.0,inf
905,-999.0,-999.0,-1,-1,906,0.16,-999.0,0.3999999999999999,33.7366666666667,132.848333333333,3.1,0,0,0,0,1,1,1,1,1992-06-30T18:00:13.999994Z,-999.0,inf
906,-999.0,-999.0,-1,-1,907,5.39,-999.0,0.5999999999999996,33.5266666666667,132.33,3.3,0,0,0,0,1,1,1,1,1991-01-24T15:50:46.199963Z,-999.0,inf
907,-999.0,-999.0,-1,-1,908,4.25,0.7999999999999998,0.3999999999999999,42.183333333333294,142.606666666667,3.5,1,1,1,1,1,1,1,1,1992-06-22T17:43:55.300012Z,inf,inf
908,-999.0,-999.0,-1,-1,909,45.56,0.5999999999999996,-999.0,43.144,145.827,3.3,1,1,1,1,0,0,0,0,2008-11-22T01:11:59.639968Z,inf,-999.0
909,-999.0,-999.0,-1,-1,910,10.0,1.7999999999999998,-999.0,33.1398333333333,132.305833333333,4.5,1,1,1,1,0,0,0,0,2003-03-26T04:08:39.929997Z,inf,-999.0
910,-999.0,-999.0,-1,-1,911,8.27,-999.0,0.09999999999999964,31.867666666666697,131.048333333333,2.8,0,0,0,0,1,1,1,1,2003-03-21T01:33:14.330016Z,-999.0,inf
911,-999.0,-999.0,-1,-1,912,44.53,-999.0,0.5,39.6393333333333,142.127833333333,4.3,0,0,0,0,2,2,2,2,2003-04-29T10:04:52.699988Z,-999.0,0.11207048184755794
912,-999.0,-999.0,1,1,913,16.63,1.0,0.7999999999999998,31.1883333333333,130.411666666667,3.8,1,1,1,1,2,2,2,2,1990-12-29T00:45:53.500002Z,inf,0.4295688551236091
913,-999.0,-999.0,-1,-1,914,58.65,-999.0,1.1999999999999997,34.1815,135.674666666667,3.9,0,0,0,0,1,1,1,1,2008-11-10T10:30:55.050013Z,-999.0,inf
914,-999.0,-999.0,-1,-1,915,64.37,1.8999999999999995,-999.0,33.7943333333333,132.017166666667,4.6,1,1,1,1,0,0,0,0,2001-04-03T21:14:43.039970Z,inf,-999.0
915,-999.0,-999.0,-1,-1,916,7.76,0.30000000000000027,-999.0,35.6966666666667,140.231666666667,3.2,2,2,2,2,0,0,0,0,1992-08-04T19:46:32.100010Z,0.8460241027256153,-999.0
916,-999.0,-999.0,-1,-1,917,13.86,0.2999999999999998,-999.0,34.930666666666696,132.3505,3.0,1,1,1,1,0,0,0,0,2010-04-28T19:22:22.919981Z,inf,-999.0
917,-999.0,-999.0,-1,-1,918,0.81,0.0,-999.0,41.15333333333329,140.945,2.7,1,1,1,1,0,0,0,0,1990-10-16T06:11:32.699984Z,inf,-999.0
918,-999.0,-999.0,4,4,919,22.05,0.2999999999999998,0.19999999999999973,35.688,140.6925,3.4,3,3,3,3,1,1,1,1,2010-05-05T10:59:20.729969Z,675.562924918749,inf
919,-999.0,-999.0,-1,-1,920,31.4,-999.0,0.2999999999999998,34.5361666666667,137.062,3.0,0,0,0,0,1,1,1,1,2001-06-19T11:10:04.200015Z,-999.0,inf
920,-999.0,-999.0,-1,-1,921,50.96,1.3999999999999995,-999.0,43.1766666666667,145.88933333333298,4.1,1,1,1,1,0,0,0,0,2001-05-21T12:08:11.670005Z,inf,-999.0
921,-999.0,-999.0,-1,-1,922,9.93,-999.0,0.09999999999999964,36.1083333333333,138.037333333333,2.8,0,0,0,0,1,1,1,1,2001-05-10T09:40:36.619966Z,-999.0,inf
922,-999.0,-999.0,-1,-1,923,0.56,0.9000000000000004,-999.0,32.5383333333333,130.585,4.2,2,2,2,2,0,0,0,0,1990-11-16T20:33:05.600016Z,1.5977454035867176,-999.0
923,-999.0,-999.0,-1,-1,924,37.55,0.5,1.0,34.9881666666667,137.484166666667,3.7,1,1,1,1,1,1,1,1,2008-09-10T19:03:18.320003Z,inf,inf
924,-999.0,-999.0,-1,-1,925,11.12,0.3999999999999999,0.3999999999999999,36.3553333333333,137.92783333333298,3.1,1,1,1,1,1,1,1,1,2010-03-11T02:23:34.430000Z,inf,inf
925,-999.0,-999.0,-1,-1,926,6.95,0.7999999999999998,-999.0,42.0416666666667,142.55166666666702,3.5,1,1,1,1,0,0,0,0,1990-11-16T07:37:15.100034Z,inf,-999.0
926,-999.0,-999.0,1,1,927,67.98,1.1,1.2999999999999998,35.6558333333333,140.191833333333,4.0,2,2,2,2,1,1,1,1,2002-05-20T15:38:37.880015Z,0.24713933360178206,inf
927,-999.0,-999.0,-1,-1,928,0.81,0.0,-999.0,34.226666666666695,135.451666666667,2.7,1,1,1,1,0,0,0,0,1992-11-21T03:55:32.000012Z,inf,-999.0
928,-999.0,-999.0,-1,-1,929,31.6,0.3999999999999999,-999.0,35.470833333333296,140.386166666667,3.1,1,1,1,1,0,0,0,0,2001-05-22T07:26:08.380003Z,inf,-999.0
929,-999.0,-999.0,1,1,930,10.02,-999.0,0.6000000000000001,38.236833333333294,140.239666666667,3.4,0,0,0,0,3,3,3,3,2003-05-28T13:50:01.289964Z,-999.0,13.010010520528942
930,-999.0,-999.0,-1,-1,931,67.34,-999.0,0.8999999999999999,35.650999999999996,140.086333333333,3.6,0,0,0,0,1,1,1,1,2010-04-22T21:45:20.440002Z,-999.0,inf
931,-999.0,-999.0,1,1,932,31.51,1.0999999999999996,1.6999999999999997,35.4638333333333,140.406333333333,4.8,3,3,2,2,1,1,1,1,2002-05-04T20:35:07.429983Z,0.6476994188987936,inf
932,-999.0,-999.0,-1,-1,933,56.01,0.19999999999999973,-999.0,40.0555,141.805166666667,2.9,1,1,1,1,0,0,0,0,2010-04-12T17:41:32.090037Z,inf,-999.0
933,-999.0,-999.0,-1,-1,934,6.4,-999.0,-999.0,42.2566666666667,143.136666666667,5.1,0,0,0,0,0,2,1,0,1993-03-15T12:35:06.900028Z,-999.0,-999.0
934,-999.0,-999.0,-1,-1,935,15.13,-999.0,0.19999999999999973,35.1538333333333,135.93383333333298,2.9,0,0,0,0,1,1,1,1,2009-06-04T22:27:33.449970Z,-999.0,inf
935,-999.0,-999.0,-1,-1,936,20.89,-999.0,0.0,35.4553333333333,139.1525,2.7,0,0,0,0,1,1,1,1,2009-05-24T20:49:56.470000Z,-999.0,inf
936,-999.0,-999.0,-1,-1,937,8.58,-999.0,0.5,38.6265,140.041833333333,3.2,0,0,0,0,1,1,1,1,2009-09-30T16:56:41.859970Z,-999.0,inf
937,-999.0,-999.0,-1,-1,938,10.65,0.6000000000000001,-999.0,32.7235,130.801833333333,3.5,2,2,2,2,0,0,0,0,2002-11-10T19:35:16.710000Z,12.865135706955366,-999.0
938,-999.0,-999.0,-1,-1,939,8.54,-999.0,1.1999999999999997,40.418333333333294,141.468333333333,3.9,0,0,0,0,1,1,1,1,1992-02-04T01:27:00.899966Z,-999.0,inf
939,-999.0,-999.0,-1,-1,940,19.48,0.09999999999999964,-999.0,35.9323333333333,139.3345,2.8,1,1,1,1,0,0,0,0,2000-12-05T09:06:54.150017Z,inf,-999.0
940,-999.0,-999.0,5,5,941,14.92,0.19999999999999973,-999.0,33.0788333333333,130.553,3.3,3,3,3,3,0,0,0,0,2009-11-03T19:23:41.529985Z,1.1480250271454255,-999.0
941,-999.0,-999.0,-1,-1,942,2.78,-999.0,0.0,37.0625,137.177166666667,2.7,0,0,0,0,1,1,1,1,2002-12-12T08:23:53.659970Z,-999.0,inf
942,-999.0,-999.0,-1,-1,943,3.46,-999.0,0.5,34.555,137.123333333333,3.2,0,0,0,0,1,1,1,1,1992-01-15T14:49:16.800029Z,-999.0,inf
943,-999.0,-999.0,-1,-1,944,23.83,0.5999999999999996,-999.0,34.9768333333333,138.3705,3.3,1,1,1,1,0,0,0,0,2002-12-07T22:15:04.399980Z,inf,-999.0
944,-999.0,-999.0,-1,-1,945,24.98,-999.0,0.09999999999999964,33.500833333333304,135.8255,2.8,0,0,0,0,1,1,1,1,2009-10-22T19:24:36.419981Z,-999.0,inf
945,-999.0,-999.0,-1,-1,946,7.04,0.5,-999.0,37.265666666666704,136.6795,3.2,1,1,1,1,0,0,0,0,2009-06-24T18:15:51.269966Z,inf,-999.0
946,-999.0,-999.0,-1,-1,947,1.18,-999.0,0.0,35.8983333333333,136.735,2.7,0,0,0,0,1,1,1,1,1991-09-20T03:33:57.599972Z,-999.0,inf
947,-999.0,-999.0,-1,-1,948,7.25,-999.0,0.19999999999999973,39.036333333333296,140.884166666667,2.9,0,0,0,0,1,1,1,1,2009-09-05T09:45:25.360052Z,-999.0,inf
948,-999.0,-999.0,-1,-1,949,39.66,-999.0,1.2999999999999998,33.661,135.206333333333,4.0,0,0,0,0,1,1,1,1,2009-08-27T17:47:30.990021Z,-999.0,inf
949,-999.0,-999.0,-1,-1,950,7.88,0.5999999999999996,-999.0,31.7175,130.186666666667,3.3,1,1,1,1,0,0,0,0,2009-07-08T07:38:53.039967Z,inf,-999.0
950,-999.0,-999.0,-1,-1,951,1.85,2.4,-999.0,33.923333333333304,131.165,6.0,2,2,0,0,0,0,0,0,1991-10-28T10:09:12.800016Z,417.69402269710196,-999.0
951,-999.0,-999.0,-1,-1,952,31.71,-999.0,0.09999999999999964,34.616666666666696,137.88333333333298,2.8,0,0,0,0,1,1,1,1,1991-10-21T01:33:12.200004Z,-999.0,inf
952,-999.0,-999.0,-1,-1,953,66.62,-999.0,0.5999999999999996,35.7221666666667,140.218333333333,3.3,0,0,0,0,1,1,1,1,2009-01-31T06:03:58.350035Z,-999.0,inf
953,-999.0,-999.0,-1,-1,954,49.9,-999.0,0.0,42.8425,144.712833333333,2.7,0,0,0,0,1,1,1,1,2000-10-22T11:26:01.130029Z,-999.0,inf
954,-999.0,-999.0,-1,-1,955,17.16,0.5999999999999996,-999.0,32.22,131.5475,3.3,1,1,1,1,0,0,0,0,2009-02-10T02:23:01.629967Z,inf,-999.0
955,-999.0,-999.0,-1,-1,956,45.75,-999.0,1.1999999999999997,38.856333333333296,142.05283333333298,3.9,0,0,0,0,1,1,1,1,2003-01-27T02:22:50.379997Z,-999.0,inf
956,-999.0,-999.0,-1,-1,957,3.62,-999.0,0.5999999999999996,33.3766666666667,132.37,3.3,0,0,0,0,2,2,2,2,1992-04-15T11:28:01.399956Z,-999.0,4.654357399460039
957,-999.0,-999.0,-1,-1,958,2.75,1.7000000000000002,-999.0,35.505,138.986666666667,4.4,1,1,1,1,0,0,0,0,1992-04-08T11:49:21.300014Z,inf,-999.0
958,-999.0,-999.0,-1,-1,959,31.04,1.4999999999999996,1.8999999999999995,35.2756666666667,140.2275,4.6,1,1,1,1,1,1,1,1,2009-02-17T04:54:28.040036Z,inf,inf
959,-999.0,-999.0,-1,-1,960,0.0,-999.0,0.8999999999999999,45.2076666666667,141.8435,3.6,0,0,0,0,1,1,1,1,2008-12-28T15:21:38.659995Z,-999.0,inf
960,-999.0,-999.0,-1,-1,961,9.52,0.19999999999999973,-999.0,33.133333333333304,132.3025,2.9,1,1,1,1,0,0,0,0,2000-10-07T00:13:04.889999Z,inf,-999.0
961,-999.0,-999.0,1,1,962,10.41,-999.0,0.8999999999999999,37.219666666666704,138.8285,4.0,0,0,0,0,3,3,3,3,2009-01-08T11:41:25.309969Z,-999.0,0.3648788200711662
962,-999.0,-999.0,1,1,963,54.37,0.8999999999999999,0.7000000000000002,42.3153333333333,143.003333333333,4.8,2,2,2,2,1,4,3,1,2009-04-05T17:00:25.710013Z,0.6505891088832049,inf
963,-999.0,-999.0,-1,-1,964,4.69,-999.0,0.19999999999999973,34.525,137.371666666667,2.9,0,0,0,0,1,1,1,1,1992-06-13T01:29:44.299995Z,-999.0,inf
964,-999.0,-999.0,-1,-1,965,57.89,0.19999999999999973,-999.0,35.409,140.394166666667,3.4,2,2,2,2,0,0,0,0,2009-12-22T05:49:40.839971Z,0.2816914174251101,-999.0
965,-999.0,-999.0,-1,-1,966,7.05,0.09999999999999964,-999.0,35.206666666666706,140.185,2.8,1,1,1,1,0,0,0,0,1992-05-18T18:51:43.000017Z,inf,-999.0
966,-999.0,-999.0,1,1,967,43.66,-999.0,0.5,36.060666666666705,139.91716666666701,3.6,0,0,0,0,4,4,4,4,2010-01-04T06:44:05.280029Z,-999.0,0.4421074720632123
967,-999.0,-999.0,-1,-1,968,51.92,0.3999999999999999,-999.0,33.9148333333333,135.4975,3.1,1,1,1,1,0,0,0,0,2002-07-22T13:59:51.390032Z,inf,-999.0
968,-999.0,-999.0,-1,-1,969,17.04,0.8999999999999999,0.5,36.4931666666667,136.322833333333,3.6,1,1,1,1,1,1,1,1,2003-02-22T12:34:36.120030Z,inf,inf
969,-999.0,-999.0,-1,-1,970,6.64,0.0,-999.0,42.15,142.6,3.2,2,2,2,2,0,0,0,0,1992-03-30T17:11:40.199997Z,0.19269999343889999,-999.0
970,-999.0,-999.0,-1,-1,971,47.54,0.0,-999.0,33.9433333333333,134.53966666666702,4.5,2,2,2,2,0,0,0,0,2001-01-25T19:45:26.770028Z,4.584127093858186,-999.0
971,-999.0,-999.0,-1,-1,972,14.46,0.0,-999.0,32.8765,130.78233333333299,2.7,1,1,1,1,0,0,0,0,2002-08-17T00:31:17.329950Z,inf,-999.0
972,-999.0,-999.0,-1,-1,973,17.91,0.10000000000000009,-999.0,35.511666666666706,138.953,2.9,2,2,2,2,0,0,0,0,2009-11-21T23:54:37.320016Z,0.7433581082042791,-999.0
973,-999.0,-999.0,-1,-1,974,5.12,0.19999999999999973,-999.0,38.7303333333333,141.153666666667,2.9,1,1,1,1,0,0,0,0,2002-12-31T20:31:56.809985Z,inf,-999.0
974,-999.0,-999.0,-1,-1,975,63.15,0.6000000000000001,-999.0,35.9246666666667,140.134333333333,3.6,2,2,2,2,0,0,0,0,2009-04-09T04:20:40.380032Z,0.9929267759026323,-999.0
975,-999.0,-999.0,-1,-1,976,17.06,0.5,-999.0,41.21,140.438333333333,3.2,1,1,1,1,0,0,0,0,1992-01-26T13:03:29.799965Z,inf,-999.0
976,-999.0,-999.0,-1,-1,977,7.25,0.3999999999999999,-999.0,35.8755,137.585166666667,3.1,1,1,1,1,0,0,0,0,2002-12-21T11:38:16.150051Z,inf,-999.0
977,-999.0,-999.0,-1,-1,978,44.17,-999.0,0.19999999999999973,43.1953333333333,145.969666666667,2.9,0,0,0,0,1,1,1,1,2002-08-30T06:37:56.300015Z,-999.0,inf
978,-999.0,-999.0,-1,-1,979,9.35,0.5999999999999996,-999.0,40.9166666666667,141.248333333333,3.3,1,1,1,1,0,0,0,0,1992-02-05T10:42:33.899964Z,inf,-999.0
979,-999.0,-999.0,-1,-1,980,0.97,0.6999999999999997,-999.0,35.133333333333304,132.671666666667,3.4,2,2,2,2,0,0,0,0,1992-02-24T12:55:34.299979Z,2.1462399207455274,-999.0
980,-999.0,-999.0,-1,-1,981,48.23,0.2999999999999998,0.20000000000000018,35.9481666666667,140.1825,3.0,1,1,1,1,1,1,1,1,2009-12-06T10:15:33.840003Z,inf,inf
981,-999.0,-999.0,-1,-1,982,4.95,-999.0,1.3999999999999995,43.295,146.02,4.1,0,0,0,0,1,1,1,1,1991-04-18T00:53:45.700015Z,-999.0,inf
982,-999.0,-999.0,-1,-1,983,0.83,1.5999999999999996,-999.0,36.816666666666706,139.476666666667,4.3,1,1,1,1,0,0,0,0,1992-03-21T05:29:25.999980Z,inf,-999.0
983,-999.0,-999.0,-1,-1,984,46.8,0.19999999999999973,0.19999999999999973,35.7513333333333,140.6705,2.9,1,1,1,1,1,1,1,1,2009-12-01T07:50:31.159999Z,inf,inf
984,-999.0,-999.0,-1,-1,985,10.46,1.0999999999999996,-999.0,38.005,140.528333333333,3.8,1,1,1,1,0,0,0,0,1992-02-27T21:16:24.299982Z,inf,-999.0
985,-999.0,-999.0,-1,-1,986,11.24,-999.0,0.19999999999999973,34.9401666666667,135.597833333333,2.9,0,0,0,0,2,2,2,2,2009-12-09T09:16:06.849956Z,-999.0,0.2598411606516868
986,-999.0,-999.0,-1,-1,987,51.06,0.19999999999999973,-999.0,33.9315,135.375333333333,2.9,1,1,1,1,0,0,0,0,2001-08-08T10:30:51.979964Z,inf,-999.0
987,-999.0,-999.0,-1,-1,988,0.82,-999.0,0.09999999999999964,37.3033333333333,139.888333333333,2.8,0,0,0,0,1,1,1,1,1993-05-26T04:32:58.699996Z,-999.0,inf
988,-999.0,-999.0,-1,-1,989,11.64,0.10000000000000009,-999.0,35.275,135.699166666667,3.0,2,2,2,2,0,0,0,0,2010-08-06T22:00:44.770001Z,1.342267386304778,-999.0
989,-999.0,-999.0,-1,-1,990,49.1,-999.0,0.3999999999999999,42.33933333333329,143.116333333333,3.8,0,0,0,0,2,2,2,2,2010-12-24T23:57:23.060015Z,-999.0,0.14404714062974605
990,-999.0,-999.0,-1,-1,991,48.78,-999.0,0.2999999999999998,36.1221666666667,139.833833333333,3.0,0,0,0,0,1,1,1,1,2003-06-23T01:23:07.140018Z,-999.0,inf
991,-999.0,-999.0,-1,-1,992,5.7,0.09999999999999964,-999.0,33.2816666666667,132.071666666667,2.8,2,2,2,2,0,0,0,0,1990-05-08T18:22:20.100034Z,0.3149059300170799,-999.0
992,-999.0,-999.0,-1,-1,993,15.12,0.09999999999999964,-999.0,38.907166666666704,139.5705,2.8,1,1,1,1,0,0,0,0,2010-07-31T05:58:28.819998Z,inf,-999.0
993,-999.0,-999.0,-1,-1,994,6.52,0.3999999999999999,-999.0,33.921666666666695,135.391666666667,3.1,1,1,1,1,0,0,0,0,1990-07-13T01:01:09.500012Z,inf,-999.0
994,-999.0,-999.0,-1,-1,995,6.57,-999.0,0.19999999999999973,32.5416666666667,131.625,2.9,0,0,0,0,1,1,1,1,1990-05-16T01:08:09.399957Z,-999.0,inf
995,-999.0,-999.0,4,4,996,9.12,-999.0,0.30000000000000027,34.2015,135.148,3.2,0,0,0,0,3,3,3,3,2000-07-24T09:12:37.219972Z,-999.0,0.13621682776003582
996,-999.0,-999.0,1,1,997,7.4,1.5,-999.0,33.5278333333333,133.730833333333,4.5,4,4,4,4,0,0,0,0,2010-10-06T13:51:47.770014Z,0.37117046004933857,-999.0
997,-999.0,-999.0,-1,-1,998,6.76,-999.0,0.6999999999999997,37.341333333333296,136.755333333333,3.4,0,0,0,0,1,1,1,1,2008-06-20T10:32:37.030017Z,-999.0,inf
998,-999.0,-999.0,-1,-1,999,1.52,-999.0,0.09999999999999964,31.158333333333303,130.373333333333,2.8,0,0,0,0,1,1,1,1,1990-04-03T15:06:03.500000Z,-999.0,inf
999,-999.0,-999.0,-1,-1,1000,49.72,0.3999999999999999,-999.0,35.613333333333294,139.872,3.1,1,1,1,1,0,0,0,0,2010-10-23T22:03:22.110015Z,inf,-999.0
1000,-999.0,-999.0,-1,-1,1001,3.93,0.2999999999999998,-999.0,34.3398333333333,137.0605,3.0,1,1,1,1,0,0,0,0,2000-05-29T02:28:35.990032Z,inf,-999.0
1001,-999.0,-999.0,-1,-1,1002,45.31,-999.0,0.8999999999999999,33.5448333333333,132.411666666667,3.6,0,0,0,0,1,1,1,1,2010-09-05T04:17:05.859972Z,-999.0,inf
1002,-999.0,-999.0,-1,-1,1003,50.36,-999.0,0.09999999999999964,35.740666666666705,140.674,2.8,0,0,0,0,1,1,1,1,2003-07-01T12:02:07.049985Z,-999.0,inf
1003,-999.0,-999.0,-1,-1,1004,2.62,-999.0,0.7999999999999998,33.8783333333333,135.078333333333,3.5,0,0,0,0,1,1,1,1,1990-03-07T04:04:01.099996Z,-999.0,inf
1004,-999.0,-999.0,-1,-1,1005,66.0,0.0,0.19999999999999973,35.986833333333294,140.080833333333,2.9,1,1,1,1,1,1,1,1,2001-09-03T16:19:11.230003Z,inf,inf
1005,-999.0,-999.0,-1,-1,1006,8.37,-999.0,1.0,36.9683333333333,141.03,3.7,0,0,0,0,1,1,1,1,1993-04-18T14:12:21.299966Z,-999.0,inf
1006,-999.0,-999.0,-1,-1,1007,0.92,0.19999999999999973,-999.0,37.0533333333333,139.86,2.9,1,1,1,1,0,0,0,0,1993-04-04T06:36:14.900032Z,inf,-999.0
1007,-999.0,-999.0,-1,-1,1008,4.02,-999.0,0.19999999999999973,42.115,142.56,2.9,0,0,0,0,1,1,1,1,1990-06-06T10:02:02.099988Z,-999.0,inf
1008,-999.0,-999.0,-1,-1,1009,59.42,-999.0,0.2999999999999998,39.7598333333333,141.82216666666702,3.0,0,0,0,0,1,1,1,1,2000-06-20T05:24:08.969965Z,-999.0,inf
1009,-999.0,-999.0,4,4,1010,1.09,0.40000000000000036,-999.0,36.8515,138.696333333333,3.2,3,3,3,3,0,0,0,0,2001-10-04T11:19:33.330030Z,0.8264445946775085,-999.0
1010,-999.0,-999.0,-1,-1,1011,4.85,0.0,-999.0,36.56,140.873333333333,2.7,1,1,1,1,0,0,0,0,1990-01-13T08:16:40.600018Z,inf,-999.0
1011,-999.0,-999.0,-1,-1,1012,7.63,-999.0,0.2999999999999998,38.274666666666704,140.003833333333,3.0,0,0,0,0,1,1,1,1,2001-12-02T21:28:59.280035Z,-999.0,inf
1012,-999.0,-999.0,1,1,1013,35.82,0.6999999999999997,1.4999999999999996,35.4375,140.435833333333,4.6,1,1,1,1,2,2,2,2,2008-05-01T07:34:05.149988Z,inf,0.07308996259695708
1013,-999.0,-999.0,-1,-1,1014,11.02,0.09999999999999964,-999.0,37.255666666666706,138.610333333333,2.8,1,1,1,1,0,0,0,0,2000-04-14T19:07:45.090021Z,inf,-999.0
1014,-999.0,-999.0,1,1,1015,46.22,1.2000000000000002,-999.0,33.8246666666667,132.615,4.7,3,3,3,3,0,0,0,0,2002-03-25T22:58:17.150018Z,0.49755576690163655,-999.0
1015,-999.0,-999.0,-1,-1,1016,19.87,-999.0,0.3999999999999999,35.544833333333294,139.0085,3.1,0,0,0,0,1,1,1,1,2010-07-16T16:57:31.680027Z,-999.0,inf
1016,-999.0,-999.0,4,4,1017,11.79,0.20000000000000018,0.20000000000000018,42.8916666666667,144.235,3.1,2,2,2,2,1,1,1,1,1993-08-17T22:29:19.900036Z,0.2352967128302056,inf
1017,-999.0,-999.0,-1,-1,1018,4.79,-999.0,0.09999999999999964,34.1795,135.156833333333,2.8,0,0,0,0,1,1,1,1,2001-12-17T19:50:31.889989Z,-999.0,inf
1018,-999.0,-999.0,1,1,1019,12.57,0.7999999999999998,-999.0,37.58,140.012166666667,4.5,3,3,3,3,0,0,0,0,2000-04-26T04:48:16.390000Z,13.336784122341653,-999.0
1019,-999.0,-999.0,-1,-1,1020,16.09,-999.0,0.2999999999999998,37.871666666666705,139.33,3.0,0,0,0,0,1,1,1,1,1993-01-31T07:38:43.599986Z,-999.0,inf
1020,-999.0,-999.0,-1,-1,1021,11.66,0.3999999999999999,-999.0,35.7645,136.328,3.1,1,1,1,1,0,0,0,0,2000-04-23T01:37:06.369997Z,inf,-999.0
1021,-999.0,-999.0,-1,-1,1022,12.74,1.1999999999999997,-999.0,34.0063333333333,131.268666666667,3.9,1,1,1,1,0,0,0,0,2010-12-26T20:25:05.770020Z,inf,-999.0
1022,-999.0,-999.0,-1,-1,1023,63.36,-999.0,0.09999999999999964,35.7041666666667,140.111166666667,2.8,0,0,0,0,1,1,1,1,2010-06-19T03:38:59.900002Z,-999.0,inf
1023,-999.0,-999.0,-1,-1,1024,1.12,2.3,-999.0,35.1133333333333,135.975,5.0,1,1,0,0,0,0,0,0,1990-01-11T20:10:51.699969Z,inf,-999.0
1024,-999.0,-999.0,-1,-1,1025,1.18,-999.0,0.3999999999999999,34.0966666666667,135.091666666667,3.1,0,0,0,0,1,1,1,1,1993-01-28T15:34:05.199971Z,-999.0,inf
1025,-999.0,-999.0,-1,-1,1026,3.8,-999.0,0.6999999999999997,38.8231666666667,140.8155,3.4,0,0,0,0,1,1,1,1,2010-12-19T00:11:41.120015Z,-999.0,inf
1026,-999.0,-999.0,5,5,1027,10.83,0.19999999999999973,0.5,34.929166666666696,133.959833333333,3.4,1,1,1,1,2,2,2,2,2001-10-12T19:08:27.980012Z,inf,15.80582257430327
1027,-999.0,-999.0,-1,-1,1028,10.68,-999.0,1.1999999999999997,34.79,131.3775,3.9,0,0,0,0,1,1,1,1,2000-06-05T06:13:18.769988Z,-999.0,inf
1028,-999.0,-999.0,-1,-1,1029,15.49,-999.0,0.3999999999999999,32.563,131.649,3.1,0,0,0,0,1,1,1,1,2001-12-05T14:39:52.129987Z,-999.0,inf
