,b_a,b_f,c_type,c_type60,cid,depth0,dm_a,dm_f,lat0,lon0,m0,na,na_all,nf,nf_all,ot0,rate_a,rate_f
1510,-999.0,-999.0,0,0,1511,10.0,0.09999999999999964,-999.0,36.48,137.59,5.3,1,1,0,0,2011-10-05T10:00:02.879995Z,inf,-999.0
1511,-999.0,-999.0,0,0,1512,10.0,0.2999999999999998,-999.0,-37.95,-73.85,5.5,1,1,0,1,2011-09-28T22:40:13.440004Z,inf,-999.0
1512,-999.0,-999.0,0,0,1513,35.0,-999.0,-999.0,18.5,146.46,5.3,0,0,0,1,2010-12-18T14:02:15.360001Z,-999.0,-999.0
1513,-999.0,-999.0,0,0,1514,43.5,0.2999999999999998,-999.0,-2.47,138.47,5.5,1,1,0,0,2010-09-04T03:14:32.639996Z,inf,-999.0
1514,-999.0,-999.0,0,0,1515,10.0,0.2999999999999998,-999.0,44.59,149.72,5.5,1,1,0,0,2010-09-08T17:39:41.759997Z,inf,-999.0
1515,-999.0,-999.0,0,0,1516,33.0,-999.0,0.2999999999999998,-37.42,179.99,5.5,0,0,1,1,2011-11-18T04:34:01.920002Z,-999.0,inf
1516,-999.0,-999.0,0,0,1517,37.0,-999.0,-999.0,-32.7,-71.8,5.9,0,1,0,1,2011-09-14T07:03:47.519996Z,-999.0,-999.0
1517,-999.0,-999.0,0,0,1518,10.0,-999.0,-999.0,-32.52,-178.35,5.4,0,1,0,0,2011-07-10T06:57:27.359998Z,-999.0,-999.0
1518,-999.0,-999.0,0,0,1519,10.0,0.20000000000000018,-999.0,34.83,141.47,5.4,1,1,0,0,2010-02-28T08:17:48.479995Z,inf,-999.0
1519,-999.0,-999.0,0,0,1520,21.0,1.0999999999999996,-999.0,22.92,120.79,6.3,1,2,0,0,2010-03-04T00:18:51.839998Z,inf,-999.0
1520,-999.0,-999.0,0,0,1521,16.8,-999.0,-999.0,28.83,128.6,5.2,0,0,0,1,2010-06-12T15:44:55.679997Z,-999.0,-999.0
1521,-999.0,-999.0,0,0,1522,20.0,0.5,-999.0,-46.69,165.78,5.9,2,2,0,0,2012-01-19T06:48:48.960003Z,0.34039656199672025,-999.0
1522,-999.0,-999.0,0,0,1523,18.3,-999.0,-999.0,-64.97,177.83,5.6,0,0,0,1,2012-10-02T19:41:31.200003Z,-999.0,-999.0
1523,-999.0,-999.0,0,0,1524,30.7,0.20000000000000018,-999.0,-24.18,-175.84,5.4,1,1,0,0,2010-02-08T13:45:07.199998Z,inf,-999.0
1524,-999.0,-999.0,0,0,1525,10.0,0.0,-999.0,29.85,-42.75,5.2,1,1,0,0,2010-02-13T01:00:54.719998Z,inf,-999.0
1525,-999.0,-999.0,0,0,1526,31.5,-999.0,-999.0,2.45,96.17,5.4,0,1,0,0,2011-10-16T17:16:22.080001Z,-999.0,-999.0
1526,-999.0,-999.0,0,0,1527,35.0,0.39999999999999947,0.39999999999999947,-33.56,-72.3,5.6,1,1,1,1,2010-03-10T12:21:01.439999Z,inf,inf
1527,-999.0,-999.0,0,0,1528,10.0,0.39999999999999947,0.1999999999999993,15.94,-91.22,5.6,1,1,1,1,2010-02-23T15:15:59.040000Z,inf,inf
1528,-999.0,-999.0,1,0,1529,24.0,1.4000000000000004,-999.0,-14.44,-75.97,7.0,2,2,0,2,2011-10-28T18:54:34.560000Z,0.06702255644149961,-999.0
1529,-999.0,-999.0,0,0,1530,25.0,-999.0,0.0,-2.27,99.45,5.2,0,0,1,1,2011-11-22T16:54:02.880003Z,-999.0,inf
1530,-999.0,-999.0,0,0,1531,10.0,0.2999999999999998,-999.0,-2.95,142.14,5.5,1,1,0,0,2011-11-20T16:31:35.039999Z,inf,-999.0
1531,-999.0,-999.0,0,0,1532,17.0,-999.0,0.09999999999999964,18.17,-67.37,5.3,0,0,1,1,2011-12-17T06:09:12.959996Z,-999.0,inf
1532,-999.0,-999.0,1,0,1533,21.0,1.7000000000000002,-999.0,-10.88,161.12,6.9,1,1,0,2,2010-04-11T09:40:27.840000Z,inf,-999.0
1533,-999.0,-999.0,1,1,1534,35.0,2.0,2.3,7.88,91.94,7.5,4,4,1,2,2010-06-12T19:26:49.920001Z,0.33212384898222774,inf
1534,-999.0,-999.0,0,0,1535,53.0,1.0,-999.0,-6.67,147.29,6.2,1,1,0,0,2010-04-17T23:15:21.600004Z,inf,-999.0
1535,-999.0,-999.0,0,0,1536,41.0,-999.0,-999.0,-5.2,152.43,5.4,0,1,0,1,2010-04-11T08:45:10.080003Z,-999.0,-999.0
1536,-999.0,-999.0,0,0,1537,28.0,-999.0,0.09999999999999964,34.52,23.78,5.3,0,0,1,2,2011-09-27T12:08:21.120004Z,-999.0,inf
1537,-999.0,-999.0,0,0,1538,54.7,-999.0,0.5999999999999996,-6.95,155.86,5.8,0,0,1,1,2011-05-01T16:12:43.200001Z,-999.0,inf
1538,-999.0,-999.0,0,0,1539,53.3,-999.0,0.0,52.65,160.51,5.3,0,0,2,2,2011-03-17T08:28:19.200000Z,-999.0,0.509995920032446
1539,-999.0,-999.0,0,0,1540,10.0,-999.0,0.2999999999999998,37.64,144.47,5.5,0,0,1,1,2011-04-11T17:53:31.199997Z,-999.0,inf
1540,-999.0,-999.0,0,0,1541,12.6,0.1999999999999993,-999.0,25.21,-109.82,5.6,2,2,0,0,2011-03-12T13:25:58.079998Z,15.822784801802541,-999.0
1541,-999.0,-999.0,0,0,1542,14.0,1.5,-999.0,-9.85,107.69,6.7,1,1,0,0,2011-04-03T20:06:43.199999Z,inf,-999.0
1542,-999.0,-999.0,0,0,1543,5.8,-999.0,0.09999999999999964,12.43,143.99,5.5,0,0,2,2,2011-05-13T01:04:39.359998Z,-999.0,23.282887092285304
1543,-999.0,-999.0,0,0,1544,48.0,0.7000000000000002,-999.0,-56.07,-27.11,5.9,1,1,0,0,2011-05-21T00:16:24.959996Z,inf,-999.0
1544,-999.0,-999.0,0,0,1545,24.0,-999.0,0.5,2.9,95.52,5.7,0,0,1,1,2011-01-22T07:38:55.679995Z,-999.0,inf
1545,-999.0,-999.0,0,0,1546,12.0,0.2999999999999998,-999.0,28.4,59.17,6.5,2,2,0,0,2010-12-20T18:42:02.879999Z,2.4363503473778323,-999.0
1546,-999.0,-999.0,0,0,1547,43.1,0.10000000000000053,-999.0,-32.3,-179.54,5.4,1,2,0,0,2010-12-08T09:18:51.839998Z,inf,-999.0
1547,-999.0,-999.0,0,0,1548,7.0,-999.0,0.0,5.51,-82.56,6.3,0,0,1,2,2012-06-04T03:15:24.479998Z,-999.0,inf
1548,-999.0,-999.0,0,0,1549,29.0,-999.0,-999.0,-32.62,-71.36,6.7,0,0,0,1,2012-04-17T03:50:15.359997Z,-999.0,-999.0
1549,-999.0,-999.0,0,0,1550,10.0,0.0,-999.0,-57.28,-147.71,5.2,1,1,0,0,2010-09-30T20:07:43.679997Z,inf,-999.0
1550,-999.0,-999.0,0,0,1551,60.0,0.0,-999.0,-29.43,-71.79,5.2,1,1,0,0,2010-09-12T21:08:38.399994Z,inf,-999.0
1551,-999.0,-999.0,0,0,1552,16.0,0.20000000000000018,-999.0,-21.21,-174.54,5.8,2,2,0,1,2011-07-09T06:53:42.719997Z,0.12553272952109074,-999.0
1552,-999.0,-999.0,0,0,1553,10.0,-999.0,-999.0,-35.95,-103.06,5.9,0,1,0,0,2010-05-05T09:38:26.880004Z,-999.0,-999.0
1553,-999.0,-999.0,0,0,1554,42.0,0.09999999999999964,-999.0,-14.85,-75.72,5.3,1,1,0,0,2010-09-27T20:35:31.200001Z,inf,-999.0
1554,-999.0,-999.0,0,0,1555,39.0,-999.0,0.7999999999999998,-12.36,166.66,6.0,0,1,1,1,2011-09-01T06:14:41.280002Z,-999.0,inf
1555,-999.0,-999.0,0,0,1556,41.0,-999.0,0.39999999999999947,-5.92,153.26,5.6,0,0,1,1,2011-08-31T10:46:50.880003Z,-999.0,inf
1556,-999.0,-999.0,0,0,1557,10.0,0.7999999999999998,-999.0,-7.04,-12.62,6.0,2,2,0,0,2011-08-10T23:45:44.640005Z,7.147962830122196,-999.0
1557,-999.0,-999.0,0,0,1558,25.9,0.20000000000000018,-999.0,51.72,-171.64,5.4,1,1,0,0,2011-06-28T07:32:26.880002Z,inf,-999.0
1558,-999.0,-999.0,0,0,1559,10.0,-999.0,-999.0,55.15,-157.57,5.5,0,0,0,1,2012-03-10T14:10:36.479995Z,-999.0,-999.0
1559,-999.0,-999.0,0,0,1560,26.0,0.2999999999999998,-999.0,-4.89,101.85,5.5,1,1,0,0,2011-05-04T17:38:41.280000Z,inf,-999.0
1560,-999.0,-999.0,4,4,1561,45.3,0.20000000000000018,-999.0,51.24,-176.5,5.5,3,3,0,0,2010-11-04T01:05:48.480002Z,0.058993221678876856,-999.0
1561,-999.0,-999.0,0,0,1562,10.0,0.20000000000000018,-999.0,-29.82,-176.91,5.4,1,1,0,0,2011-07-15T05:50:21.119998Z,inf,-999.0
1562,-999.0,-999.0,0,0,1563,22.0,0.5,0.20000000000000018,1.84,99.11,5.7,1,1,1,1,2011-06-14T03:01:26.399994Z,inf,inf
1563,-999.0,-999.0,4,4,1564,10.0,0.1999999999999993,0.39999999999999947,51.12,-176.16,5.6,2,2,1,1,2010-12-25T19:42:23.039995Z,2.988643155989704,inf
1564,-999.0,-999.0,0,0,1565,8.5,-999.0,-999.0,-21.48,-174.23,5.6,0,0,0,1,2012-05-05T20:23:34.080002Z,-999.0,-999.0
1565,-999.0,-999.0,0,0,1566,10.0,0.20000000000000018,-999.0,10.65,-85.2,5.5,2,2,0,0,2011-07-12T20:11:02.399991Z,86.20689635031594,-999.0
1566,-999.0,-999.0,0,0,1567,35.0,0.2999999999999998,-999.0,-4.06,121.69,5.5,1,1,0,0,2011-07-11T08:53:57.120003Z,inf,-999.0
1567,-999.0,-999.0,4,0,1568,41.0,0.3000000000000007,0.10000000000000053,39.32,141.95,5.9,1,5,1,1,2011-04-01T11:57:50.399999Z,inf,inf
1568,-999.0,-999.0,0,0,1569,10.0,-999.0,0.09999999999999964,-37.29,78.17,5.3,0,0,1,2,2010-12-15T04:23:05.280001Z,-999.0,inf
1569,-999.0,-999.0,0,0,1570,10.0,-999.0,0.09999999999999964,-7.8,-13.48,5.3,0,0,1,1,2011-07-09T23:47:28.319999Z,-999.0,inf
1570,-999.0,-999.0,4,0,1571,30.7,0.2999999999999998,-999.0,-30.42,-178.05,5.6,1,3,0,1,2011-06-09T20:16:30.719997Z,inf,-999.0
1571,-999.0,-999.0,0,0,1572,11.0,0.09999999999999964,-999.0,-3.76,151.24,5.3,1,1,0,0,2009-03-03T01:19:37.920001Z,inf,-999.0
1572,-999.0,-999.0,0,0,1573,39.2,0.09999999999999964,-999.0,-35.66,-179.68,5.3,1,1,0,0,2012-08-01T09:24:37.440005Z,inf,-999.0
1573,-999.0,-999.0,0,0,1574,10.0,-999.0,-999.0,-17.1,66.69,6.2,0,0,0,1,2009-10-12T03:15:50.399995Z,-999.0,-999.0
1574,-999.0,-999.0,2,0,1575,11.0,0.09999999999999964,-999.0,38.33,46.83,6.5,2,3,0,0,2012-08-11T12:23:19.679996Z,4.885197851853183,-999.0
1575,-999.0,-999.0,0,0,1576,10.0,0.20000000000000018,-999.0,-38.96,-15.7,5.4,1,1,0,0,2009-01-19T10:27:15.839997Z,inf,-999.0
1576,-999.0,-999.0,0,0,1577,29.0,-999.0,-999.0,-37.27,-73.27,5.4,0,0,0,1,2012-12-26T13:17:54.239996Z,-999.0,-999.0
1577,-999.0,-999.0,0,0,1578,56.8,-999.0,-999.0,13.44,-89.84,5.9,0,0,0,1,2009-11-26T19:08:06.719998Z,-999.0,-999.0
1578,-999.0,-999.0,0,0,1579,10.0,0.09999999999999964,-999.0,-0.27,-18.76,5.3,1,1,0,0,2012-08-16T14:14:29.760001Z,inf,-999.0
1579,-999.0,-999.0,0,0,1580,5.2,-999.0,0.20000000000000018,36.04,25.06,5.4,0,0,1,1,2012-01-27T01:33:27.360000Z,-999.0,inf
1580,-999.0,-999.0,0,0,1581,10.0,-999.0,0.5,-12.43,65.14,5.7,0,1,1,1,2009-05-12T12:38:26.880004Z,-999.0,inf
1581,-999.0,-999.0,1,0,1582,42.1,0.8000000000000007,-999.0,-30.88,-178.38,6.4,1,1,0,5,2013-09-30T05:55:58.079998Z,inf,-999.0
1582,-999.0,-999.0,0,0,1583,10.0,0.09999999999999964,-999.0,11.28,140.46,5.3,1,1,0,0,2009-05-02T14:02:15.360001Z,inf,-999.0
1583,-999.0,-999.0,0,0,1584,10.0,-999.0,0.5,-56.59,-142.29,6.3,0,0,1,2,2010-10-30T15:18:34.559997Z,-999.0,inf
1584,-999.0,-999.0,4,0,1585,46.3,0.3000000000000007,-999.0,-6.31,154.77,5.9,1,5,0,2,2007-10-21T10:24:48.959995Z,inf,-999.0
1585,-999.0,-999.0,0,0,1586,35.0,-999.0,0.0,-21.96,-175.07,5.4,0,0,2,2,2012-09-04T02:11:28.319997Z,-999.0,298.50746147495573
1586,-999.0,-999.0,0,0,1587,6.1,-999.0,0.20000000000000018,40.41,-125.33,5.4,0,0,1,1,2012-07-21T06:04:19.200002Z,-999.0,inf
1587,-999.0,-999.0,0,0,1588,10.0,-999.0,-999.0,14.49,-45.06,5.4,0,1,0,0,2009-01-16T22:14:00.960000Z,-999.0,-999.0
1588,-999.0,-999.0,0,0,1589,10.0,0.2999999999999998,-999.0,-16.97,-172.07,5.5,1,1,0,0,2009-01-28T12:39:44.640003Z,inf,-999.0
1589,-999.0,-999.0,1,0,1590,10.0,1.2000000000000002,-999.0,-3.52,144.1,6.4,1,1,0,2,2009-04-01T03:55:00.479996Z,inf,-999.0
1590,-999.0,-999.0,0,0,1591,16.0,0.7000000000000002,-999.0,-1.62,134.28,6.7,1,2,0,0,2012-04-21T01:16:53.759998Z,inf,-999.0
1591,-999.0,-999.0,0,0,1592,10.0,0.2999999999999998,-999.0,-3.4,148.71,6.0,2,3,0,0,2008-11-01T01:13:09.119997Z,21.90580504530693,-999.0
1592,-999.0,-999.0,0,0,1593,35.0,0.0,-999.0,-59.55,-26.25,5.2,1,1,0,0,2009-04-03T09:11:48.480003Z,inf,-999.0
1593,-999.0,-999.0,0,0,1594,12.0,0.7999999999999998,-999.0,29.81,90.35,6.3,2,2,0,0,2008-10-06T08:30:46.080002Z,0.9610302244226633,-999.0
1594,-999.0,-999.0,0,0,1595,13.4,-999.0,-999.0,-3.38,150.51,6.2,0,0,0,1,2009-07-15T20:10:45.120000Z,-999.0,-999.0
1595,-999.0,-999.0,1,1,1596,10.0,0.5999999999999996,-999.0,12.9,124.32,6.0,4,6,0,0,2008-08-15T10:25:14.880002Z,0.07702320709239718,-999.0
1596,-999.0,-999.0,0,0,1597,18.0,0.1999999999999993,-999.0,-32.46,-71.73,6.1,5,5,0,1,2008-12-18T21:19:26.400000Z,6.324310650544415,-999.0
1597,-999.0,-999.0,0,0,1598,14.1,0.5,-999.0,-3.65,100.75,5.7,1,2,0,0,2008-12-11T17:06:08.639997Z,inf,-999.0
1598,-999.0,-999.0,0,0,1599,35.0,-999.0,0.20000000000000018,12.56,125.47,5.4,0,0,1,1,2012-09-15T10:26:24.000005Z,-999.0,inf
1599,-999.0,-999.0,2,2,1600,15.0,0.0,1.1000000000000005,30.64,67.35,6.4,4,4,1,1,2008-10-28T23:10:01.920003Z,0.09645038471644042,inf
1600,-999.0,-999.0,0,0,1601,10.0,1.0999999999999996,-999.0,-2.63,145.57,6.3,1,1,0,0,2008-10-23T10:04:30.720003Z,inf,-999.0
1601,-999.0,-999.0,0,0,1602,10.0,0.5999999999999996,-999.0,-8.84,157.46,5.8,1,1,0,0,2012-09-27T23:53:48.479997Z,inf,-999.0
1602,-999.0,-999.0,0,0,1603,58.0,-999.0,-999.0,-17.39,-177.09,5.2,0,0,0,2,2013-01-02T08:19:32.160000Z,-999.0,-999.0
1603,-999.0,-999.0,0,0,1604,10.0,-999.0,-999.0,-55.14,-129.7,5.9,0,0,0,2,2009-03-16T07:13:35.040004Z,-999.0,-999.0
1604,-999.0,-999.0,0,0,1605,42.9,-999.0,-999.0,-20.43,169.24,5.2,0,1,0,0,2008-09-02T18:41:36.960003Z,-999.0,-999.0
1605,-999.0,-999.0,0,0,1606,46.8,-999.0,-999.0,-6.12,147.82,5.6,0,0,0,1,2009-02-08T15:34:33.600008Z,-999.0,-999.0
1606,-999.0,-999.0,0,0,1607,38.2,-999.0,0.09999999999999964,8.72,93.98,5.3,0,0,1,1,2008-12-06T00:43:12.000002Z,-999.0,inf
1607,-999.0,-999.0,2,2,1608,21.0,0.09999999999999964,0.7999999999999998,56.55,-152.74,6.0,4,4,1,1,2009-03-30T07:13:09.119997Z,3.962750148678449,inf
1608,-999.0,-999.0,0,0,1609,10.0,-999.0,-999.0,23.59,121.44,6.3,0,1,0,1,2013-10-31T12:02:09.600001Z,-999.0,-999.0
1609,-999.0,-999.0,0,0,1610,41.0,-999.0,-999.0,1.24,126.21,6.3,0,0,0,1,2010-08-03T12:08:29.759999Z,-999.0,-999.0
1610,-999.0,-999.0,0,0,1611,22.5,0.5,-999.0,1.12,120.9,5.7,1,1,0,0,2009-09-08T18:51:24.480001Z,inf,-999.0
1611,-999.0,-999.0,0,0,1612,18.0,0.39999999999999947,-999.0,23.73,120.74,5.6,1,1,0,0,2009-11-05T09:32:58.559998Z,inf,-999.0
1612,-999.0,-999.0,0,0,1613,23.6,-999.0,0.5,9.36,125.53,5.7,0,0,1,1,2009-11-11T13:48:17.279997Z,-999.0,inf
1613,-999.0,-999.0,0,0,1614,27.0,1.2999999999999998,-999.0,-19.39,-70.32,6.5,1,1,0,1,2009-11-13T03:05:54.240002Z,inf,-999.0
1614,-999.0,-999.0,0,0,1615,50.6,-999.0,0.09999999999999964,10.06,-61.04,5.3,0,0,1,1,2009-11-22T23:34:13.440002Z,-999.0,inf
1615,-999.0,-999.0,0,0,1616,14.7,-999.0,0.09999999999999964,-41.15,-16.7,5.3,0,0,1,1,2012-03-11T22:30:25.919996Z,-999.0,inf
1616,-999.0,-999.0,0,0,1617,10.0,0.09999999999999964,-999.0,-41.06,44.53,5.3,1,1,0,0,2012-02-09T11:21:07.200000Z,inf,-999.0
1617,-999.0,-999.0,0,0,1618,10.0,-999.0,0.09999999999999964,-2.26,68.7,5.3,0,0,1,1,2009-10-06T11:13:37.919999Z,-999.0,inf
1618,-999.0,-999.0,0,0,1619,39.0,-999.0,-999.0,37.74,141.47,6.0,0,0,0,1,2013-05-18T05:48:02.880001Z,-999.0,-999.0
1619,-999.0,-999.0,0,0,1620,10.0,-999.0,-999.0,-55.29,-128.84,6.2,0,1,0,0,2011-11-02T14:59:25.439998Z,-999.0,-999.0
1620,-999.0,-999.0,0,0,1621,10.0,0.7000000000000002,-999.0,-58.31,157.84,5.9,1,2,0,0,2012-02-09T18:52:50.880005Z,inf,-999.0
1621,-999.0,-999.0,0,0,1622,58.0,-999.0,-999.0,43.43,146.77,5.4,0,0,0,1,2010-06-05T05:21:59.040002Z,-999.0,-999.0
1622,-999.0,-999.0,0,0,1623,10.0,-999.0,0.39999999999999947,1.59,-90.6,5.6,0,0,1,1,2010-01-29T20:47:54.239996Z,-999.0,inf
1623,-999.0,-999.0,0,0,1624,35.0,-999.0,-999.0,19.0,121.24,6.0,0,3,0,2,2011-03-20T08:26:09.599999Z,-999.0,-999.0
1624,-999.0,-999.0,0,0,1625,2.5,-999.0,0.09999999999999964,40.13,24.06,5.3,0,0,1,1,2012-03-04T03:31:06.239998Z,-999.0,inf
1625,-999.0,-999.0,0,0,1626,42.3,0.0,-999.0,43.15,146.6,5.2,1,1,0,0,2009-10-11T01:12:17.280005Z,inf,-999.0
1626,-999.0,-999.0,4,4,1627,59.8,0.0,0.39999999999999947,6.48,126.37,5.6,2,2,1,1,2009-12-26T05:09:27.360002Z,0.47852613949388845,inf
1627,-999.0,-999.0,0,0,1628,10.9,0.2999999999999998,-999.0,-55.49,-26.9,5.5,1,1,0,0,2009-12-16T03:40:27.840000Z,inf,-999.0
1628,-999.0,-999.0,0,0,1629,7.0,0.5,-999.0,25.63,101.1,5.7,1,1,0,0,2009-07-09T11:19:14.880000Z,inf,-999.0
1629,-999.0,-999.0,0,0,1630,10.0,0.7000000000000002,0.6000000000000005,25.13,-109.75,5.9,1,1,1,1,2009-07-03T11:00:14.399996Z,inf,inf
1630,-999.0,-999.0,0,0,1631,17.0,0.8999999999999995,-999.0,24.06,122.2,6.3,2,2,0,0,2009-07-13T18:05:02.399999Z,6.069802731548478,-999.0
1631,-999.0,-999.0,0,0,1632,14.0,0.5,-999.0,7.89,126.9,5.7,1,1,0,0,2009-05-21T05:53:57.120003Z,inf,-999.0
1632,-999.0,-999.0,0,0,1633,10.0,1.0999999999999996,-999.0,72.96,5.71,6.3,1,1,0,0,2012-05-24T22:47:42.719995Z,inf,-999.0
1633,-999.0,-999.0,0,0,1634,10.0,-999.0,-999.0,-4.62,134.07,6.0,0,0,0,1,2010-11-03T11:18:14.399992Z,-999.0,-999.0
1634,-999.0,-999.0,0,0,1635,10.0,-999.0,0.0,32.41,47.05,5.2,0,0,2,2,2012-04-21T05:25:09.120001Z,-999.0,27.510316361519344
1635,-999.0,-999.0,0,0,1636,10.0,0.5,-999.0,6.51,124.71,5.7,1,1,0,0,2009-09-18T11:53:48.479997Z,inf,-999.0
1636,-999.0,-999.0,0,0,1637,13.0,0.40000000000000036,-999.0,-56.76,-25.15,5.9,1,2,0,0,2012-01-22T05:53:39.840002Z,inf,-999.0
1637,-999.0,-999.0,1,1,1638,27.0,0.9000000000000004,-999.0,51.42,-178.65,6.4,4,5,0,8,2010-08-04T12:58:27.839996Z,0.10414117377515851,-999.0
1638,-999.0,-999.0,0,0,1639,30.4,0.5,-999.0,-46.2,166.13,5.7,1,1,0,0,2009-07-16T22:18:20.160002Z,inf,-999.0
1639,-999.0,-999.0,0,0,1640,10.0,0.39999999999999947,-999.0,-5.5,101.7,5.6,1,1,0,0,2009-07-28T08:43:43.679999Z,inf,-999.0
1640,-999.0,-999.0,0,0,1641,35.0,-999.0,0.39999999999999947,-6.63,154.57,5.6,0,0,1,1,2009-08-18T17:59:16.800003Z,-999.0,inf
1641,-999.0,-999.0,1,1,1642,13.0,0.6000000000000005,-999.0,-2.64,121.86,5.9,3,3,0,0,2012-04-16T02:17:48.479995Z,0.20226264478548978,-999.0
1642,-999.0,-999.0,0,0,1643,10.0,0.09999999999999964,-999.0,1.3,-90.62,5.3,1,1,0,0,2012-04-25T15:44:21.119996Z,inf,-999.0
1643,-999.0,-999.0,0,0,1644,33.1,-999.0,0.09999999999999964,2.88,128.37,5.3,0,0,1,1,2001-12-23T10:00:46.080002Z,-999.0,inf
1644,-999.0,-999.0,1,0,1645,11.2,1.7999999999999998,1.7999999999999998,-11.05,163.69,7.0,1,2,1,4,2015-05-22T21:45:21.600004Z,inf,inf
1645,-999.0,-999.0,1,1,1646,10.0,1.2999999999999998,-999.0,-7.22,154.56,7.0,4,4,0,0,2015-05-07T07:10:16.319999Z,0.3561760934605951,-999.0
1646,-999.0,-999.0,0,0,1647,10.0,0.2999999999999998,-999.0,-27.78,-176.54,5.5,1,1,0,0,2004-02-26T13:35:19.680000Z,inf,-999.0
1647,-999.0,-999.0,0,0,1648,21.2,0.40000000000000036,-999.0,-19.23,-173.52,5.7,2,2,0,0,2004-02-12T13:47:34.080000Z,0.9130752374149355,-999.0
1648,-999.0,-999.0,0,0,1649,10.0,-999.0,0.0,11.32,140.85,5.3,0,0,2,2,2016-04-12T23:22:59.520000Z,-999.0,13.917884480097529
1649,-999.0,-999.0,0,0,1650,33.0,-999.0,-999.0,-17.41,-72.72,5.3,0,1,0,0,2001-07-27T22:42:31.680001Z,-999.0,-999.0
1650,-999.0,-999.0,0,0,1651,19.0,-999.0,-999.0,-25.74,-175.88,5.6,0,1,0,0,2015-02-04T08:20:41.280004Z,-999.0,-999.0
1651,-999.0,-999.0,1,0,1652,10.0,0.5999999999999996,-999.0,-37.01,78.06,6.0,1,1,0,2,2015-08-13T10:39:56.160003Z,inf,-999.0
1652,-999.0,-999.0,0,0,1653,10.0,0.20000000000000018,0.2999999999999998,-53.39,24.72,5.5,1,1,1,1,2001-12-14T07:35:28.319996Z,inf,inf
1653,-999.0,-999.0,1,1,1654,15.0,1.1000000000000005,0.5,27.81,86.07,7.2,2,2,2,2,2015-05-12T07:05:22.559995Z,0.4802151363778987,5.170630815692294
1654,-999.0,-999.0,4,4,1655,10.0,0.20000000000000018,-999.0,-33.23,-178.57,5.7,6,6,0,0,2001-11-27T00:53:42.719997Z,1.5877636349059712,-999.0
1655,-999.0,-999.0,0,0,1656,43.8,-999.0,-999.0,48.76,154.99,6.0,0,0,0,1,2003-04-24T10:56:21.120000Z,-999.0,-999.0
1656,-999.0,-999.0,0,0,1657,33.0,0.2999999999999998,0.39999999999999947,52.06,-171.07,5.6,1,1,1,1,2002-01-06T22:06:57.600005Z,inf,inf
1657,-999.0,-999.0,0,0,1658,10.0,1.2999999999999998,-999.0,19.92,95.67,6.6,1,2,0,0,2003-09-21T18:16:16.320001Z,inf,-999.0
1658,-999.0,-999.0,0,0,1659,36.3,0.5,0.40000000000000036,26.32,125.78,5.7,1,1,1,1,2003-12-23T23:15:30.239999Z,inf,inf
1659,-999.0,-999.0,0,0,1660,10.0,0.0,-999.0,-14.89,66.81,5.2,1,1,0,0,2016-03-30T03:59:45.600004Z,inf,-999.0
1660,-999.0,-999.0,0,0,1661,10.0,0.20000000000000018,-999.0,-10.31,152.13,5.4,1,1,0,0,2015-06-25T15:41:19.680002Z,inf,-999.0
1661,-999.0,-999.0,4,4,1662,33.0,-999.0,0.2999999999999998,3.53,95.66,5.6,0,0,3,3,2002-01-24T18:12:05.760004Z,-999.0,1.578199800088197
1662,-999.0,-999.0,0,0,1663,49.0,1.0999999999999996,-999.0,43.91,147.98,6.3,1,1,0,0,2015-07-07T05:10:27.840000Z,inf,-999.0
1663,-999.0,-999.0,0,0,1664,33.0,0.09999999999999964,-999.0,-21.7,-174.55,5.3,1,1,0,0,2002-01-27T03:04:10.559997Z,inf,-999.0
1664,-999.0,-999.0,0,0,1665,10.0,-999.0,0.39999999999999947,4.72,125.15,5.6,0,0,1,1,2016-03-16T13:09:50.400003Z,-999.0,inf
1665,-999.0,-999.0,4,0,1666,33.0,0.09999999999999964,-999.0,44.67,150.35,5.5,2,3,0,0,2003-09-27T23:36:05.760002Z,4.230118443418069,-999.0
1666,-999.0,-999.0,0,0,1667,10.0,-999.0,0.09999999999999964,-27.81,74.06,5.3,0,0,1,1,2004-01-13T21:02:44.160003Z,-999.0,inf
1667,-999.0,-999.0,3,0,1668,33.0,0.09999999999999964,-999.0,-18.5,168.16,6.3,2,3,0,0,2001-09-29T02:40:07.680004Z,0.07642396961407501,-999.0
1668,-999.0,-999.0,0,0,1669,33.0,-999.0,-999.0,-20.74,169.29,5.9,0,0,0,1,2002-04-10T10:09:24.479997Z,-999.0,-999.0
1669,-999.0,-999.0,0,0,1670,15.0,1.2000000000000002,-999.0,28.15,84.71,7.9,2,2,0,0,2015-04-25T06:11:22.559997Z,2.9065542802725406,-999.0
1670,-999.0,-999.0,0,0,1671,10.0,0.39999999999999947,-999.0,3.62,128.39,5.6,1,1,0,0,2004-10-01T09:40:27.840000Z,inf,-999.0
1671,-999.0,-999.0,0,0,1672,10.0,0.7000000000000002,-999.0,-22.42,173.27,5.9,1,1,0,0,2004-10-01T19:46:07.679996Z,inf,-999.0
1672,-999.0,-999.0,1,1,1673,59.8,0.7000000000000002,0.7000000000000002,-14.03,166.61,6.0,1,1,2,2,2004-10-20T18:32:23.999997Z,inf,47.84688994490397
