MAG,Time,Lat,Lon,Depth,clID
2.8,2003-02-09T00:19:41.840029Z,35.310500,-118.659840,5.1,0
2.5,2003-02-09T00:32:05.749985Z,35.318160,-118.668830,5.2,0
2.5,2003-02-09T03:10:23.259967Z,35.337670,-118.703330,6.7,0
3.3,2003-02-09T07:05:11.770022Z,35.323330,-118.677170,4.9,0
2.5,2003-02-09T07:11:01.720004Z,35.320670,-118.672330,5.6,0
2.6,2003-02-09T07:25:56.019971Z,35.378000,-118.607170,4.7,0
3.4,2003-02-09T21:12:42.789999Z,36.971830,-121.610340,3.4,0
3.0,2003-02-09T21:22:56.770002Z,36.972500,-121.612000,3.7,0
3.1,2003-02-09T21:40:13.850033Z,36.973170,-121.612000,3.3,0
2.5,2003-02-10T09:24:49.399998Z,37.454330,-118.825330,7.4,0
2.5,2003-02-10T16:20:48.750033Z,35.313000,-118.633500,7.8,0
3.3,2003-02-10T18:10:24.649971Z,36.592830,-121.193170,6.2,0
2.4,2003-02-10T18:53:58.700035Z,36.594170,-121.195000,6.1,0
2.4,2003-02-10T20:19:58.940030Z,35.317330,-118.657330,3.0,0
2.6,2003-02-10T22:38:13.990018Z,35.310330,-118.643840,4.3,0
2.7,2003-02-12T16:04:18.059983Z,35.784670,-118.040500,11.4,0
2.6,2003-02-13T07:19:02.710013Z,39.484170,-120.302830,-1.8,0
2.5,2003-02-14T01:22:43.019982Z,37.479170,-121.555830,5.2,0
2.5,2003-02-14T03:01:45.730014Z,38.746670,-122.710500,2.0,0
2.7,2003-02-14T22:11:41.669979Z,36.156670,-118.019170,-1.0,0
2.5,2003-02-16T22:01:08.430032Z,38.702170,-119.569500,-0.2,0
2.9,2003-02-17T04:43:14.169963Z,37.613500,-122.474500,8.2,0
3.0,2003-02-17T22:56:49.419967Z,38.825000,-122.795830,0.7,0
2.6,2003-02-20T00:31:31.170028Z,35.325160,-118.655500,6.1,0
2.5,2003-02-22T03:12:24.010016Z,36.963330,-121.588170,6.6,0
2.5,2003-02-22T09:33:33.299973Z,35.338170,-118.680170,7.1,0
3.7,2003-02-22T12:20:04.020033Z,36.955170,-118.205670,-1.2,0
3.8,2003-02-22T19:34:39.329988Z,36.983670,-118.309330,4.4,0
2.5,2003-02-23T03:14:06.629968Z,38.771670,-122.726830,0.5,0
2.5,2003-02-23T07:14:08.060001Z,36.594500,-121.202500,8.4,0
3.0,2003-02-23T21:42:07.529964Z,35.333830,-118.667660,5.2,0
2.8,2003-02-23T22:04:29.570019Z,35.017000,-118.985170,14.5,0
2.4,2003-02-25T11:04:46.520004Z,36.031330,-117.772830,4.3,0
2.4,2003-02-25T15:27:27.080002Z,37.474500,-118.810000,5.5,0
2.5,2003-02-26T09:11:45.410034Z,35.334000,-118.668660,4.8,0
2.7,2003-02-26T16:11:27.190033Z,36.545000,-121.135830,8.5,0
2.5,2003-02-28T03:10:31.190018Z,37.756000,-121.952840,9.9,0
2.4,2003-02-28T23:34:16.169981Z,39.419500,-123.097660,4.6,0
2.5,2003-03-02T07:22:06.550033Z,39.608830,-123.005500,15.2,0
2.8,2003-03-02T08:57:26.420034Z,36.873000,-121.603160,6.0,0
2.5,2003-03-03T06:21:12.760045Z,35.335170,-118.645160,4.3,0
2.8,2003-03-03T20:20:42.659980Z,35.681170,-118.395160,7.4,0
2.5,2003-03-04T01:51:03.080043Z,35.334000,-118.667000,5.2,0
2.4,2003-03-04T15:10:49.200019Z,38.809830,-122.754170,0.1,0
2.6,2003-03-05T06:55:00.760018Z,35.790160,-118.034500,10.7,0
2.6,2003-03-06T06:53:57.559979Z,38.831170,-122.827000,0.6,0
3.1,2003-03-07T13:26:13.029968Z,36.609830,-120.745330,5.6,0
2.5,2003-03-08T11:36:34.960005Z,36.799670,-121.512660,5.4,0
4.0,2003-03-08T15:35:01.730030Z,37.571500,-118.883500,3.2,0
2.7,2003-03-08T16:02:40.880033Z,37.575500,-118.884000,3.3,0
2.5,2003-03-08T16:43:14.500016Z,37.577670,-118.882330,3.9,0
2.5,2003-03-08T18:39:27.150045Z,37.568830,-118.884330,3.6,0
2.4,2003-03-09T02:03:33.619997Z,37.568000,-118.885500,3.0,0
3.2,2003-03-09T05:36:57.190029Z,37.573000,-118.881500,4.2,0
3.0,2003-03-09T08:22:56.330036Z,37.577500,-118.883500,3.2,0
2.9,2003-03-09T21:47:49.720011Z,37.571170,-118.884500,3.2,0
2.8,2003-03-10T13:56:45.209972Z,38.820000,-122.801670,3.0,0
2.7,2003-03-11T10:21:50.960015Z,38.710500,-119.629840,-0.1,0
3.0,2003-03-11T11:15:05.950018Z,36.783160,-121.525500,11.3,0
2.5,2003-03-12T18:16:03.210014Z,38.820500,-122.779500,1.9,0
2.5,2003-03-12T19:11:03.390031Z,38.850000,-122.785000,1.5,0
3.5,2003-03-14T18:22:42.519968Z,38.793000,-122.736340,1.3,0
2.5,2003-03-15T19:03:48.279969Z,35.548500,-119.243330,22.6,0
2.5,2003-03-16T14:59:43.200031Z,39.797000,-122.859500,5.1,0
2.7,2003-03-16T21:27:54.409968Z,36.851330,-121.583000,6.2,0
2.7,2003-03-18T02:06:30.189971Z,36.784170,-118.460500,2.3,0
3.0,2003-03-18T19:27:18.559948Z,37.566830,-118.577840,10.3,0
2.9,2003-03-19T10:44:51.050035Z,37.532330,-118.816500,3.2,0
2.8,2003-03-21T08:22:59.640016Z,37.551830,-118.823830,7.9,0
3.4,2003-03-21T18:46:37.579988Z,36.468330,-117.781330,24.7,0
2.5,2003-03-21T23:07:15.450015Z,38.836000,-122.857000,0.5,0
2.9,2003-03-22T00:33:39.859986Z,37.393330,-121.782670,2.1,0
2.6,2003-03-22T01:35:39.360018Z,35.679500,-118.396330,7.2,0
2.5,2003-03-22T06:33:49.940005Z,35.984330,-117.921500,7.4,0
2.5,2003-03-22T10:23:41.690002Z,38.868170,-122.791000,2.5,0
2.6,2003-03-22T12:15:05.729990Z,38.820170,-122.767670,1.4,0
2.4,2003-03-22T15:10:22.579997Z,36.247670,-120.430660,6.4,0
2.4,2003-03-23T05:24:54.329969Z,36.543830,-121.095340,1.3,0
2.6,2003-03-23T21:45:09.219996Z,37.393670,-121.783330,0.6,0
2.7,2003-03-24T07:18:40.439986Z,35.808170,-121.278830,9.3,0
2.6,2003-03-24T16:24:27.999970Z,38.169830,-118.291170,1.7,0
2.5,2003-03-24T23:56:53.590017Z,37.902670,-122.213000,8.3,0
3.3,2003-03-25T01:28:16.670003Z,38.785000,-122.771670,2.1,0
2.5,2003-03-25T20:38:32.930045Z,36.496500,-121.072330,3.0,0
3.0,2003-03-26T10:10:48.300011Z,37.644500,-119.389830,10.7,0
2.6,2003-03-26T16:21:05.769967Z,37.444500,-117.790660,2.2,0
2.6,2003-03-27T14:23:34.389998Z,35.313670,-118.667830,7.7,0
2.5,2003-03-27T14:26:21.170003Z,35.353000,-118.673670,8.2,0
2.7,2003-03-27T15:10:42.709982Z,38.768670,-122.741170,2.1,0
2.4,2003-03-29T00:22:33.609968Z,36.032330,-117.811500,2.5,0
3.4,2003-03-29T00:39:49.489986Z,39.751170,-122.091330,23.5,0
3.5,2003-03-29T00:40:33.250019Z,39.739000,-122.080670,18.6,0
2.6,2003-03-29T06:07:54.940021Z,38.799170,-122.815500,3.1,0
2.9,2003-03-31T16:03:13.250045Z,36.786000,-121.391670,3.4,0
2.4,2003-03-31T23:28:06.729971Z,35.119340,-119.049330,12.4,0
3.0,2003-04-01T01:05:09.929969Z,35.853830,-120.396670,4.4,0
2.7,2003-04-01T09:00:32.680018Z,36.079000,-120.160500,13.5,0
2.5,2003-04-01T09:08:15.599987Z,36.056330,-120.165500,1.8,0
3.3,2003-04-01T14:54:21.970019Z,37.414500,-121.764000,7.9,0
3.1,2003-04-01T20:54:36.449965Z,36.051830,-120.610340,9.1,0
2.4,2003-04-01T21:16:26.119998Z,36.048000,-120.614000,8.9,0
2.8,2003-04-03T15:31:51.790002Z,37.882330,-118.073330,1.1,0
2.4,2003-04-04T16:45:10.790000Z,37.302330,-122.079170,5.8,0
2.5,2003-04-05T07:37:58.840030Z,36.501670,-120.990000,5.6,0
2.5,2003-04-05T10:27:05.550021Z,38.776000,-122.746670,0.2,0
3.4,2003-04-05T14:18:25.710019Z,39.370500,-119.279500,-2.2,0
2.7,2003-04-06T16:16:00.080034Z,38.814830,-122.808170,3.9,0
2.7,2003-04-07T08:38:43.610031Z,38.758670,-122.714670,1.7,0
2.9,2003-04-07T10:09:43.209970Z,36.975330,-121.625340,5.0,0
2.5,2003-04-07T23:32:35.930000Z,36.856170,-122.425670,7.0,0
2.5,2003-04-08T03:44:53.190029Z,36.825000,-122.430500,4.2,0
2.7,2003-04-09T14:10:51.929972Z,35.113830,-119.568660,12.8,0
2.4,2003-04-09T15:21:32.110020Z,38.789170,-122.773330,0.5,0
2.9,2003-04-09T19:09:51.849965Z,38.824500,-122.836330,-0.8,0
2.5,2003-04-10T11:32:27.110032Z,38.825000,-122.807330,1.3,0
2.4,2003-04-11T15:28:19.249966Z,37.566670,-119.605670,25.4,0
3.1,2003-04-12T00:59:45.340018Z,36.643830,-121.234830,7.8,0
2.8,2003-04-15T10:51:26.490035Z,38.792830,-122.766170,0.5,0
2.7,2003-04-16T01:27:08.309984Z,38.817330,-122.801670,1.8,0
2.9,2003-04-16T01:28:13.909950Z,38.825160,-122.770670,-0.3,0
3.2,2003-04-16T01:30:41.010017Z,38.817830,-122.778170,0.5,0
2.5,2003-04-16T16:29:26.309970Z,38.799500,-122.771840,1.0,0
2.4,2003-04-18T12:19:19.470034Z,36.712330,-121.345170,1.4,0
2.6,2003-04-19T10:00:44.850015Z,37.254330,-121.639170,5.8,0
2.6,2003-04-20T00:32:55.720032Z,39.649670,-122.192170,38.1,0
2.4,2003-04-20T06:46:36.609967Z,35.270830,-118.557170,9.3,0
2.7,2003-04-20T21:49:25.289981Z,38.822500,-122.767830,1.3,0
3.5,2003-04-21T15:46:45.669966Z,36.562170,-120.708500,12.6,0
2.8,2003-04-21T15:59:40.950030Z,36.562170,-120.725330,10.0,0
2.6,2003-04-23T07:27:09.670005Z,36.292330,-118.045830,-0.6,0
2.9,2003-04-23T09:31:40.430036Z,35.504170,-118.386000,9.0,0
3.3,2003-04-24T00:22:24.220017Z,38.774670,-122.721340,1.2,0
3.1,2003-04-24T01:37:47.270036Z,38.828330,-122.796840,0.3,0
2.9,2003-04-24T01:40:15.899979Z,38.837670,-122.801170,-0.4,0
2.8,2003-04-24T01:42:35.120014Z,38.845660,-122.802830,-0.9,0
3.1,2003-04-24T23:39:52.270049Z,38.821500,-122.798840,2.7,0
2.6,2003-04-25T14:52:56.169981Z,36.580000,-121.175160,5.1,0
2.8,2003-04-25T17:03:16.919997Z,36.859000,-121.593170,7.0,0
2.6,2003-04-26T09:35:59.919998Z,37.523330,-118.819500,3.5,0
3.0,2003-04-27T12:41:53.670021Z,39.764670,-122.093500,27.4,0
2.6,2003-04-28T05:07:47.869966Z,35.986670,-120.017500,10.6,0
2.8,2003-04-29T06:03:10.339986Z,37.163670,-117.843500,1.0,0
2.5,2003-05-01T06:05:48.599980Z,38.904170,-122.589670,5.5,0
3.4,2003-05-02T03:00:37.960013Z,35.851500,-121.457000,10.1,0
2.6,2003-05-02T10:11:04.369980Z,37.230830,-118.588840,11.8,0
3.6,2003-05-04T04:23:36.290001Z,38.803830,-122.737660,1.5,0
3.1,2003-05-04T12:07:09.760001Z,39.510830,-119.589500,-2.3,0
2.9,2003-05-04T21:58:51.000029Z,36.344000,-120.916000,4.0,0
2.4,2003-05-06T01:34:49.349970Z,39.732000,-123.646840,-0.0,0
2.8,2003-05-07T12:32:56.100014Z,35.469000,-118.303340,9.2,0
2.9,2003-05-09T02:55:34.510000Z,36.590170,-121.190830,6.7,0
2.9,2003-05-10T17:36:00.010003Z,38.760170,-122.713500,1.0,0
3.0,2003-05-11T07:50:49.830004Z,38.858000,-122.800160,1.6,0
3.0,2003-05-12T18:55:38.419963Z,39.098330,-118.181170,-1.9,0
2.9,2003-05-14T04:57:27.590027Z,38.832670,-122.795830,1.0,0
2.6,2003-05-14T05:11:24.079998Z,38.993500,-118.215160,-2.2,0
3.7,2003-05-15T17:58:01.959964Z,35.826000,-118.098660,11.7,0
2.4,2003-05-15T18:12:04.150015Z,38.777330,-122.747670,-0.5,0
2.7,2003-05-17T06:55:44.930036Z,35.659500,-121.077000,7.3,0
2.6,2003-05-18T16:36:13.000029Z,38.506830,-123.282000,7.3,0
2.6,2003-05-19T01:33:32.960020Z,36.642330,-120.372670,4.4,0
2.6,2003-05-19T08:56:31.530018Z,36.101500,-117.895670,6.3,0
2.5,2003-05-19T13:17:57.289999Z,35.648830,-118.432830,6.4,0
2.9,2003-05-19T22:51:29.770051Z,38.805670,-122.802670,2.3,0
2.6,2003-05-20T00:11:25.190017Z,36.973670,-121.609660,3.3,0
2.7,2003-05-20T02:44:15.919987Z,36.204000,-121.456170,16.3,0
2.7,2003-05-20T10:04:58.920011Z,37.546830,-122.506000,5.1,0
4.0,2003-05-20T16:50:41.700014Z,38.801170,-122.803340,-0.1,0
2.7,2003-05-20T17:04:50.329982Z,38.809670,-122.788500,0.1,0
3.4,2003-05-21T13:59:46.049998Z,38.787330,-122.721340,2.4,0
2.5,2003-05-21T22:14:33.629999Z,37.609330,-122.479000,8.8,0
2.4,2003-05-22T03:01:42.439990Z,36.698330,-121.333500,5.0,0
2.5,2003-05-22T16:47:31.179985Z,36.571830,-121.164170,2.6,0
2.9,2003-05-22T19:03:33.699964Z,35.754330,-118.023830,5.4,0
3.0,2003-05-22T20:20:24.040005Z,35.733330,-118.024000,-1.1,0
3.7,2003-05-22T23:48:52.859986Z,36.556500,-121.100670,9.9,0
2.4,2003-05-22T23:55:06.659990Z,36.557830,-121.099500,9.4,0
3.1,2003-05-23T18:35:41.159971Z,35.205000,-118.118840,4.9,0
2.8,2003-05-24T11:09:40.119981Z,38.785500,-119.660000,-1.5,0
2.6,2003-05-24T16:30:55.849999Z,38.826670,-122.803500,3.6,0
2.8,2003-05-25T02:27:36.980032Z,35.204670,-118.116500,4.0,0
4.1,2003-05-25T07:09:33.670019Z,38.458170,-122.699000,4.6,0
2.6,2003-05-25T07:13:32.070003Z,38.452500,-122.700840,3.7,0
2.5,2003-05-25T12:15:37.460043Z,39.833170,-123.464330,0.2,0
2.8,2003-05-25T21:01:12.359998Z,35.316670,-119.222500,21.7,0
2.8,2003-05-26T10:00:17.580016Z,36.621170,-121.228160,5.6,0
3.8,2003-05-26T10:01:39.599969Z,37.309500,-121.678500,8.6,0
3.7,2003-05-26T10:38:30.479971Z,36.983330,-120.165000,7.5,0
3.4,2003-05-26T21:15:29.380002Z,37.770330,-122.574670,8.6,0
2.6,2003-05-28T01:56:27.870003Z,36.464670,-120.849170,16.2,0
2.8,2003-05-28T14:09:39.370035Z,37.542830,-118.876830,3.4,0
2.7,2003-05-28T22:26:19.239972Z,37.594170,-121.972660,8.4,0
3.5,2003-05-29T18:33:01.080031Z,38.271670,-117.884830,-2.1,0
2.6,2003-05-29T21:33:42.719988Z,38.291000,-117.863670,-1.9,0
3.8,2003-05-29T22:52:13.989998Z,38.270500,-117.911830,5.7,0
2.5,2003-05-30T00:47:51.300016Z,38.315670,-117.808830,-1.8,0
2.7,2003-05-30T01:51:01.429981Z,38.284670,-117.848830,-1.4,0
2.5,2003-05-30T05:25:25.020016Z,38.145670,-117.978000,37.8,0
2.5,2003-05-30T08:10:06.799951Z,38.278000,-117.889170,-1.3,0
3.1,2003-05-30T09:03:38.520028Z,36.998660,-120.179660,8.3,0
2.4,2003-05-31T03:34:29.579983Z,36.277670,-120.808500,5.7,0
2.5,2003-05-31T04:43:09.170000Z,38.278830,-117.865840,-1.4,0
3.1,2003-05-31T13:50:40.019969Z,38.287670,-117.861500,-1.9,0
2.6,2003-05-31T22:00:41.749981Z,38.259670,-117.880330,-0.8,0
3.5,2003-06-01T21:00:23.500013Z,38.261830,-117.912330,0.9,0
2.4,2003-06-02T18:03:31.939979Z,36.066500,-117.883000,6.4,0
2.5,2003-06-04T11:19:01.280033Z,36.999170,-120.191330,0.1,0
2.5,2003-06-06T11:52:07.599967Z,36.667000,-121.286160,2.6,0
2.7,2003-06-06T11:52:09.929999Z,39.937830,-120.840500,-1.3,0
2.6,2003-06-09T00:51:14.759997Z,36.839170,-121.578160,8.5,0
2.7,2003-06-09T10:38:28.000031Z,35.987170,-117.863830,3.5,0
2.6,2003-06-09T23:41:45.479966Z,36.912000,-119.152660,45.2,0
2.9,2003-06-10T10:39:46.670002Z,36.983830,-121.628170,7.7,0
3.1,2003-06-10T21:27:58.919962Z,39.827500,-123.479500,7.6,0
2.7,2003-06-11T01:23:49.190032Z,36.195330,-117.899000,8.3,0
2.7,2003-06-11T07:00:10.659967Z,38.181670,-118.860830,10.2,0
2.5,2003-06-11T07:08:35.399967Z,38.180830,-118.862170,6.7,0
2.5,2003-06-11T14:54:28.090002Z,36.212000,-117.913000,-1.2,0
3.2,2003-06-12T16:53:55.499969Z,38.823830,-122.796170,3.0,0
2.6,2003-06-12T18:11:50.190033Z,36.668500,-121.291830,5.1,0
3.2,2003-06-15T17:25:30.680003Z,37.465500,-118.835330,3.7,0
3.0,2003-06-15T21:08:07.649980Z,38.811000,-122.779660,1.4,0
3.1,2003-06-15T23:54:02.889968Z,36.170830,-118.071000,-1.1,0
2.6,2003-06-16T06:53:59.470017Z,38.766830,-118.813330,-1.8,0
2.4,2003-06-16T20:55:33.020036Z,39.282330,-122.772830,6.8,0
2.5,2003-06-16T21:02:49.810042Z,38.809170,-122.788170,1.2,0
2.4,2003-06-17T21:36:58.020015Z,37.253170,-121.638660,4.5,0
3.0,2003-06-18T05:34:53.769968Z,38.810500,-122.788500,1.4,0
3.2,2003-06-19T01:13:04.970030Z,38.734000,-119.678500,-1.5,0
2.5,2003-06-20T06:07:43.809967Z,39.283160,-122.792830,8.8,0
3.2,2003-06-20T21:32:35.620020Z,39.424000,-122.928830,11.9,0
2.8,2003-06-21T01:00:18.309996Z,39.430830,-122.924330,8.2,0
2.6,2003-06-21T01:09:11.129989Z,39.424840,-122.936670,6.2,0
2.6,2003-06-22T01:45:44.749955Z,36.249000,-120.334170,8.6,0
2.9,2003-06-22T03:51:52.610033Z,38.805330,-122.755500,1.2,0
2.8,2003-06-23T22:31:56.390045Z,36.602660,-121.203160,6.7,0
3.0,2003-06-24T13:15:03.639996Z,38.823670,-122.830830,0.3,0
3.4,2003-06-24T13:17:11.189988Z,38.819170,-122.830830,1.1,0
2.7,2003-06-24T22:11:59.289970Z,38.808170,-122.813670,3.5,0
2.8,2003-06-25T09:08:18.820036Z,36.821330,-121.538830,5.2,0
2.5,2003-06-26T13:20:05.390019Z,39.515830,-123.338330,6.0,0
2.7,2003-06-26T17:10:09.939996Z,36.814830,-121.529340,4.1,0
2.5,2003-06-27T11:35:09.380033Z,37.563170,-118.835670,0.4,0
2.7,2003-06-28T01:23:35.899981Z,36.862500,-121.594000,6.3,0
2.9,2003-06-29T03:11:05.159981Z,39.424500,-122.941170,6.3,0
2.6,2003-06-29T07:39:55.630012Z,39.422330,-122.901830,5.7,0
2.6,2003-06-29T21:25:22.420016Z,39.426830,-122.932660,8.3,0
2.5,2003-06-30T17:27:32.410001Z,39.442830,-123.118330,4.0,0
2.8,2003-07-02T08:38:56.499963Z,36.524830,-120.138170,7.1,0
2.6,2003-07-03T16:43:11.600001Z,39.481000,-121.869000,12.5,0
2.5,2003-07-04T00:55:11.180028Z,38.770330,-122.727330,0.7,0
2.6,2003-07-04T17:29:04.579949Z,36.511830,-120.635500,6.6,0
2.5,2003-07-05T14:27:06.840002Z,38.770170,-122.459660,7.3,0
2.8,2003-07-08T18:10:46.200036Z,35.025000,-119.067830,11.4,0
2.9,2003-07-09T23:04:23.129968Z,36.150000,-120.066170,8.5,0
2.5,2003-07-12T05:55:00.209964Z,38.810500,-122.810000,2.6,0
3.3,2003-07-12T19:45:47.339973Z,36.849670,-121.574500,3.0,0
2.5,2003-07-13T06:48:33.510037Z,37.477500,-118.784000,4.1,0
2.8,2003-07-13T10:43:00.260000Z,38.720170,-119.613830,-1.6,0
2.7,2003-07-13T13:56:17.190017Z,38.723170,-119.601830,-1.3,0
2.6,2003-07-13T16:00:15.279948Z,38.720500,-119.599170,-1.9,0
2.8,2003-07-14T05:15:16.919965Z,38.821330,-122.791830,2.7,0
2.5,2003-07-14T13:19:53.290044Z,39.005830,-122.591330,4.4,0
2.4,2003-07-15T03:56:17.889996Z,39.426500,-122.938160,6.9,0
2.6,2003-07-15T12:31:51.640003Z,38.718830,-119.607170,-1.5,0
2.6,2003-07-16T03:30:07.749971Z,36.212670,-120.780330,8.4,0
3.1,2003-07-17T08:48:17.529982Z,36.648000,-120.944500,4.4,0
2.9,2003-07-17T13:29:52.009981Z,36.648330,-120.943340,0.9,0
2.4,2003-07-18T11:00:05.049966Z,36.458500,-121.025830,1.9,0
2.8,2003-07-19T05:40:36.919998Z,36.195840,-120.260000,18.5,0
2.4,2003-07-19T08:04:12.310001Z,37.465500,-118.840670,4.4,0
2.8,2003-07-20T13:22:22.790028Z,37.502330,-118.825330,-2.0,0
2.8,2003-07-21T04:26:22.230019Z,36.955670,-121.569660,7.0,0
2.5,2003-07-21T06:30:23.069985Z,38.766670,-122.707170,2.3,0
2.4,2003-07-21T11:23:44.359950Z,38.576830,-118.274830,0.1,0
3.0,2003-07-22T18:20:17.779997Z,35.158830,-118.998660,25.5,0
2.5,2003-07-22T18:32:38.639970Z,38.824830,-122.763170,1.4,0
2.4,2003-07-22T19:56:45.160012Z,37.214500,-122.116170,12.3,0
2.7,2003-07-23T10:20:50.969987Z,36.316000,-120.733000,7.6,0
2.4,2003-07-23T13:17:45.019999Z,36.563840,-121.030000,7.6,0
2.4,2003-07-24T16:45:42.310017Z,39.772340,-122.088170,26.5,0
2.5,2003-07-25T05:43:18.609998Z,36.035830,-120.586830,8.4,0
2.5,2003-07-25T19:19:49.749971Z,37.679330,-117.791500,3.1,0
2.7,2003-07-27T11:52:22.769981Z,38.787670,-122.776830,1.6,0
3.2,2003-07-28T19:10:58.410014Z,39.225000,-122.240500,13.4,0
2.8,2003-07-29T08:31:26.550020Z,39.252330,-122.257500,18.9,0
3.3,2003-07-29T09:02:56.860014Z,36.623330,-121.109000,6.6,0
4.0,2003-07-30T04:50:06.360003Z,38.680670,-122.909840,4.9,0
2.9,2003-07-30T11:49:21.990003Z,35.870670,-120.318830,11.3,0
2.6,2003-07-30T19:01:09.930034Z,36.035830,-121.559670,8.2,0
3.1,2003-07-31T08:54:37.470015Z,37.538000,-118.855330,7.1,0
2.5,2003-08-02T21:20:28.719970Z,38.815500,-122.811840,2.3,0
4.1,2003-08-03T12:00:52.749965Z,38.799330,-122.769170,-0.0,0
2.6,2003-08-04T03:34:54.639956Z,36.477330,-118.282670,-1.3,0
2.6,2003-08-04T16:36:18.230004Z,37.906170,-121.972000,11.9,0
2.8,2003-08-05T15:44:19.069987Z,37.334330,-121.700500,7.2,0
2.7,2003-08-08T00:37:56.639995Z,37.302170,-119.958340,22.1,0
2.8,2003-08-09T22:05:09.660045Z,38.836670,-122.880500,2.6,0
2.6,2003-08-11T14:18:44.079955Z,36.126830,-120.689330,7.4,0
2.7,2003-08-12T00:44:38.849964Z,38.750830,-122.709500,0.9,0
3.0,2003-08-12T15:28:36.250035Z,39.017500,-122.422670,1.1,0
2.7,2003-08-12T16:55:05.429966Z,37.474670,-121.821170,7.0,0
2.9,2003-08-12T22:36:16.449980Z,36.100330,-117.784330,9.1,0
3.0,2003-08-13T15:58:33.170021Z,36.189170,-120.301670,32.0,0
2.7,2003-08-16T20:10:06.469999Z,38.380000,-122.185670,8.5,0
3.4,2003-08-18T19:35:51.529978Z,37.467330,-118.839330,5.1,0
3.8,2003-08-19T22:02:07.879981Z,36.472830,-118.288500,-1.4,0
2.7,2003-08-19T22:06:33.339998Z,36.463000,-118.292660,12.2,0
2.5,2003-08-19T22:09:38.119965Z,36.479670,-118.311330,3.5,0
2.8,2003-08-21T15:02:13.829972Z,38.821330,-122.761330,2.0,0
2.5,2003-08-21T17:33:39.270010Z,39.582000,-118.393170,-0.8,0
2.7,2003-08-21T18:22:56.989986Z,38.801330,-122.799000,1.5,0
2.7,2003-08-22T19:41:21.880027Z,37.968670,-122.831340,12.7,0
2.5,2003-08-22T23:13:09.589957Z,36.128000,-117.908330,6.8,0
2.5,2003-08-24T07:45:14.319965Z,37.300500,-121.673500,6.8,0
2.6,2003-08-24T18:55:19.759986Z,36.990500,-121.651830,4.7,0
2.9,2003-08-25T19:56:48.630019Z,36.086170,-117.894170,3.9,0
2.6,2003-08-27T08:50:06.090035Z,35.530000,-119.471340,16.6,0
2.4,2003-08-27T08:50:27.019996Z,36.753330,-119.041000,30.6,0
3.0,2003-08-28T00:11:12.690015Z,35.924170,-120.470170,5.4,0
2.5,2003-08-28T16:02:35.539980Z,37.347170,-121.713000,7.1,0
2.9,2003-08-28T16:08:02.189968Z,37.344670,-121.709500,7.2,0
3.4,2003-08-28T16:48:29.510005Z,38.231170,-122.202330,1.2,0
2.8,2003-08-28T16:48:29.630020Z,38.228830,-122.228500,-0.4,0
3.0,2003-08-28T17:33:32.530035Z,36.224330,-120.333830,9.9,0
2.5,2003-08-29T22:15:19.509956Z,38.853670,-122.781330,1.3,0
2.8,2003-09-02T09:31:01.749970Z,37.639670,-122.037830,4.5,0
2.4,2003-09-02T20:52:37.649965Z,37.639330,-119.396000,12.3,0
4.0,2003-09-05T01:39:53.679972Z,37.843170,-122.222500,11.0,0
3.0,2003-09-05T01:40:35.940033Z,37.836330,-122.228160,8.1,0
3.0,2003-09-05T02:43:46.080016Z,37.839170,-122.220000,10.5,0
2.7,2003-09-05T22:33:43.579948Z,36.530000,-120.667500,8.5,0
2.7,2003-09-06T09:54:14.900028Z,36.116170,-117.887660,-1.4,0
2.4,2003-09-06T17:11:59.089987Z,38.772170,-122.719330,0.9,0
2.5,2003-09-08T04:56:39.410013Z,36.450500,-121.015830,0.1,0
2.4,2003-09-08T11:07:02.760012Z,35.829500,-121.135500,7.5,0
2.6,2003-09-09T01:08:57.359987Z,36.125000,-117.911000,2.3,0
3.3,2003-09-10T12:37:49.879983Z,39.242500,-118.247000,-1.9,0
2.9,2003-09-11T14:34:19.139981Z,36.537330,-120.668000,7.6,0
2.5,2003-09-11T22:45:17.200014Z,35.674500,-121.188670,9.9,0
2.4,2003-09-12T19:27:16.240035Z,38.824000,-122.765000,1.9,0
3.0,2003-09-13T19:52:36.509983Z,37.257330,-118.382670,6.7,0
2.9,2003-09-15T05:33:37.230019Z,36.100500,-117.896840,6.6,0
2.5,2003-09-16T04:54:09.110044Z,39.222330,-120.065670,24.3,0
3.2,2003-09-16T21:22:35.260030Z,36.647830,-121.259670,2.5,0
2.6,2003-09-16T21:50:27.379968Z,36.971670,-121.614670,4.6,0
2.8,2003-09-17T09:24:10.420045Z,38.818830,-122.793660,4.3,0
2.9,2003-09-18T01:24:28.359996Z,38.792830,-122.735830,0.8,0
2.6,2003-09-18T06:17:30.899963Z,35.978170,-117.798840,-0.4,0
2.8,2003-09-18T15:13:08.649957Z,36.090670,-117.963670,-0.7,0
3.2,2003-09-21T07:43:25.279971Z,36.078500,-120.635500,5.7,0
2.9,2003-09-21T20:59:22.680035Z,35.470660,-120.772830,4.7,0
2.9,2003-09-22T11:58:36.380005Z,38.771330,-122.744000,1.5,0
2.7,2003-09-22T12:00:16.029967Z,38.768830,-122.733830,1.3,0
2.7,2003-09-22T22:08:21.939972Z,37.477330,-118.837670,1.1,0
2.6,2003-09-24T04:20:31.900044Z,38.038500,-118.569170,6.2,0
3.5,2003-09-25T14:33:45.739981Z,36.820170,-121.354500,6.0,0
